Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
Microsoft Surface Laptop 5 13.5 R1A-00004,610.02,1.0,Portátil profesional,Microsoft Surface,13.5,34.29,wuxga,400 cd/m²,Intel Core i5-1245U,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"22,3 cm",15 mm,"30,8 cm","1,3 kg","USB-C, altavoces estéreo, webcam",2022.0,IEEE 802.11ax,2.256 x 1.504 píxeles,Intel,Intel Core i5,Unknown,Intel,memoria compartida,Windows 11 Professional,Unknown,3:2,Alder Lake-P,L3,12 MB,8.0,LPDDR5X,Unknown,256.0,Unknown,gris,10.0,"1,2 GHz","4,4 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
MSI Modern 15 9S7-15H114-480,510.61,1.0,Portátil profesional,MSI Modern,15.6,39.624,1080p,Unknown,Unknown,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.0,integrada,Unknown,1280 x 720 píxeles,Unknown,polímero de litio,52 Wh,Unknown,con tapa,"23,4 cm",16 mm,"35,7 cm","1,6 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2019.0,Unknown,1.920 x 1.080 píxeles,Unknown,Unknown,Unknown,Unknown,Unknown,Windows 11 Home,altavoces estéreo,16:9,Unknown,Unknown,Unknown,16.0,Unknown,Unknown,2.0,3.0,blanco,Unknown,Unknown,Unknown,Unknown,Unknown,64 Bit,Unknown,Unknown,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Microsoft Surface Laptop 5 13.5 i5 8 GB/256 GB negro R1A-00037,966.75,1.0,Portátil profesional,Microsoft Surface,13.5,34.29,Unknown,400 cd/m²,Intel Core i5-1245U,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,Unknown,Unknown,con tapa,"22,3 cm",15 mm,"30,8 cm","1,3 kg","USB-C, altavoces estéreo, webcam",2022.0,IEEE 802.11ax,2.256 x 1.504 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,3:2,Alder Lake-P,L3,12 MB,8.0,LPDDR5X,Unknown,256.0,Unknown,negro,10.0,"1,2 GHz","4,4 GHz",15 W,Unknown,64 Bit,8 GB,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
ASUS Zenbook 13 (UX325) UX325JA-EG035T,776.51,1.0,Portátil multimedia,ASUS Zenbook,13.3,33.78,1080p,450 cd/m²,Intel Core i5-1035G1,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.0,integrada,Unknown,Unknown,Unknown,ión-litio,67 Wh,Unknown,con tapa,"20,3 cm",14 mm,"30,4 cm","1,15 kg","lector de tarjetas, webcam",2020.0,Unknown,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 10 Home,Unknown,16:9,Ice Lake,L3,6 MB,8.0,LPDDR4X,3.200 MHz,512.0,4.0,gris,4.0,1 GHz,"3,6 GHz",15 W,Unknown,64 Bit,Unknown,Intel UHD Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Vector GP68 HX GP68HX 12VH-010XES,2499.0,1.0,Portátil gaming,nan,16.0,40.64,wqxga,Unknown,Intel Core i9-12900HX,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.3,0.9 Mpx,Unknown,1280 x 720 píxeles,2.0,polímero de litio,90 Wh,330 W,con tapa,"28,4 cm",29 mm,"35,7 cm","2,7 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,Unknown,2.560 x 1.600 píxeles,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Free DOS,altavoces estéreo,16:10,Alder Lake-HX,L3,30 MB,16.0,DDR5,4.800 MHz,1.0,4.0,negro,16.0,"1,7 GHz",5 GHz,55 W,GDDR6,Unknown,64 GB,NVIDIA GeForce RTX 4080,ninguno,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Dell Inspiron 14 7441 7W2MR,999.0,1.0,Portátil multimedia,Dell Inspiron,14.0,35.56,wqxga,400 cd/m²,Qualcomm Snapdragon X Plus X1P-64-100,SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,2.0,Unknown,54 Wh,65 W,con tapa,"22,4 cm",17 mm,"31,4 cm","1,46 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11be,2.560 x 1.600 píxeles,Qualcomm,Qualcomm Snapdragon X Plus,1.0,Unknown,memoria compartida,Windows 11 Home,altavoces estéreo,16:10,Oryon,Unknown,42 MB,16.0,Unknown,Unknown,1.0,3.0,azul,10.0,"3,4 GHz",Unknown,Unknown,Unknown,Unknown,Unknown,Qualcomm Adreno X Plus,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo Legion 5 Pro 16 82RF004RGE,1584.99,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,500 cd/m²,Intel Core i7-12700H,SSD,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,polímero de litio,80 Wh,300 W,con tapa,"26,4 cm",27 mm,"35,6 cm","2,45 kg","webcam, altavoces estéreo, USB-C",2022.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,6.144 MB / 6 GB,Windows 11 Home,altavoces estéreo,16:10,Alder Lake-P,L3,24 MB,16.0,Unknown,Unknown,1.0,Unknown,gris,14.0,"1,7 GHz","4,7 GHz",45 W,Unknown,64 Bit,Unknown,NVIDIA GeForce RTX 3060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
"Apple MacBook Pro 14"" M3 (2023) Space Black (MRX33D/A)",1815.0,1.0,Portátil multimedia,Apple MacBook Pro,14.2,36.068,retina,1.000 cd/m²,Apple M3 Pro,SSD,Unknown,"Bluetooth, wifi",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,6.0,polímero de litio,70 Wh,67 W,con tapa,"22,1 cm",16 mm,"31,3 cm","1,6 kg","USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2023.0,IEEE 802.11ax,3.024 x 1.964 píxeles,Apple,Unknown,1.0,Apple,memoria compartida,macOS Sonoma,altavoces estéreo,Unknown,Unknown,Unknown,Unknown,18.0,Unknown,Unknown,512.0,Unknown,negro,11.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Apple M3 Pro Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
Lenovo IdeaPad Flex 5 14 (2023) 82XX0003GE,932.05,1.0,Portátil convertible,nan,14.0,35.56,wuxga,300 cd/m²,AMD Ryzen 7 7730U,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,Unknown,"52,5 Wh",65 W,convertible,"22,5 cm",18 mm,"31,3 cm","1,55 kg","lector de tarjetas, webcam, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Home,Unknown,16:10,Barcelo-R,L3,16 MB,16.0,Unknown,Unknown,512.0,3.0,gris,8.0,2 GHz,"4,5 GHz",15 W,Unknown,64 Bit,Unknown,AMD Radeon Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo ThinkBook 16p G4 21J8000ESP,1149.76,1.0,Portátil profesional,Lenovo ThinkBook,16.0,40.64,Unknown,400 cd/m²,Intel Core i7-13700H,PCIe SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,80 Wh,230 W,con tapa,"25,5 cm",20 mm,"35,5 cm","2,2 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Professional,Unknown,16:10,Raptor Lake-H,L3,24 MB,16.0,DDR5,5.200 MHz,512.0,4.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,32 GB,NVIDIA GeForce RTX 4060,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
ASUS ROG Strix G16 G614 2024 G614JZR-N4005,4171.56,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,qhd,500 cd/m²,Intel Core i9-14900HX,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,4.0,ión-litio,90 Wh,330 W,con tapa,"26,4 cm",30 mm,"35,4 cm","2,5 kg","USB-C, altavoces estéreo, webcam",2024.0,IEEE 802.11ax,2.560 x 1.440 píxeles,Intel,Intel Core i9,1.0,NVIDIA,12.288 MB / 12 GB,Free DOS,Unknown,16:10,Raptor Lake-HX Refresh,L3,36 MB,32.0,Unknown,Unknown,1.0,4.0,gris,24.0,"1,6 GHz","5,6 GHz",55 W,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4080,Unknown,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
Acer Nitro V 15 ANV15-51 NH.QQEEG.008,2085.1,1.0,Portátil gaming,Acer Nitro,15.6,39.624,1080p,Unknown,Intel Core i9-13900H,SSD,Unknown,"wifi, Bluetooth, LAN",Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,Unknown,ión-litio,57 Wh,135 W,con tapa,24 cm,27 mm,"36,2 cm","2,1 kg","USB-C, altavoces estéreo, webcam",2023.0,Unknown,1.920 x 1.080 píxeles,Intel,Intel Core i9,1.0,Unknown,8.192 MB / 8 GB,Windows 11 Home,altavoces estéreo,16:9,Raptor Lake-H,L3,24 MB,32.0,DDR5,Unknown,1.0,3.0,negro,14.0,"1,9 GHz","5,4 GHz",45 W,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS Vivobook S15 OLED S5506 S5506MA-MA048W,1542.7,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,3k,600 cd/m²,Intel Core Ultra 7 155H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,ión-litio,75 Wh,90 W,con tapa,"24,7 cm",16 mm,"35,4 cm","1,5 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,IEEE 802.11ax,2.880 x 1.620 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,Harman Kardon,16:9,Meteor Lake,L3,24 MB,16.0,LPDDR5X,Unknown,1.0,4.0,azul,16.0,"3,8 GHz","4,8 GHz",28 W,Unknown,64 Bit,16 GB,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
ASUS ROG Flow Z13 GZ301 (2023) GZ301VF-MU007W,2503.03,1.0,Portátil convertible,ASUS Republic of Gamers,13.4,34.036,Unknown,Unknown,Intel Core i9-13900H,Unknown,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.2,5.0 Mpx,compatible con HD,1280 x 720 píxeles,2.0,ión-litio,56 Wh,130 W,convertible,"20,6 cm",14 mm,"30,2 cm","1,2 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i9,1.0,Unknown,4.096 MB / 4 GB,Windows 11 Home,Unknown,16:10,Raptor Lake-H,L3,24 MB,16.0,LPDDR5,Unknown,512.0,4.0,negro,14.0,"1,9 GHz","5,4 GHz",45 W,GDDR6,64 Bit,Unknown,NVIDIA GeForce RTX 2050,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
ASUS Vivobook S14 Flip TP3402 TP3402ZA LZ047W,892.0,1.0,Portátil convertible,ASUS Vivobook,14.0,35.56,wuxga,400 cd/m²,Intel Core i5-12500H,SSD,Unknown,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1920 x 1080 píxeles,Unknown,Unknown,70 Wh,Unknown,con tapa,"22,8 cm",19 mm,"31,3 cm","1,5 kg","USB-C, webcam",2022.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,16:10,Alder Lake-P,L3,18 MB,16.0,DDR4,Unknown,512.0,Unknown,plateado,12.0,"1,8 GHz","4,5 GHz",45 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Acer Aspire 3 A315-510 A315-510P-3491,449.0,1.0,Portátil multimedia,Acer Aspire,15.6,39.624,1080p,Unknown,Intel Core i3-N305,SSD,HDMI,"LAN, wifi, Bluetooth",Unknown,integrada,compatible con HD,1280 x 720 píxeles,2.0,polímero de litio,Unknown,45 W,con tapa,"23,9 cm",19 mm,"36,3 cm","1,7 kg","webcam, USB-C",2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Alder Lake-N,L3,6 MB,8.0,LPDDR5,Unknown,512.0,3.0,plateado,8.0,"1,8 GHz","3,8 GHz",15 W,Unknown,64 Bit,Unknown,Intel UHD Graphics,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
HP 250 G10 8X9V3ES,599.0,1.0,Portátil multimedia,HP 250,15.6,39.624,1080p,250 cd/m²,Intel Core i5-1334U,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1280 x 720 píxeles,2.0,ión-litio,41 Wh,45 W,con tapa,"24,2 cm",20 mm,"35,8 cm","1,5 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Raptor Lake-U,L3,10 MB,16.0,Unknown,Unknown,512.0,3.0,plateado,10.0,"0,9 GHz","4,6 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
MSI Alpha 17 C7 C7VG-018ES,2420.52,1.0,Portátil gaming,MSI Alpha,17.3,43.942,qhd,400 cd/m²,AMD Ryzen 9 7945HX,Unknown,Unknown,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,Unknown,1280 x 720 píxeles,2.0,Unknown,"99,9 Wh",240 W,con tapa,"28,4 cm",26 mm,"39,7 cm","2,8 kg","webcam, altavoces estéreo, USB-C",2023.0,Unknown,2.560 x 1.440 píxeles,AMD,AMD Ryzen 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,altavoces estéreo,16:9,Dragon Range,L3,64 MB,32.0,DDR5,5.200 MHz,1.0,4.0,negro,16.0,"2,5 GHz","5,4 GHz",55 W,GDDR6,64 Bit,96 GB,NVIDIA GeForce RTX 4070,ninguno,"2,5-Gbit/s-Ethernet",Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,QHD
Lenovo IdeaPad 1 15 82R400MFSP,489.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 7 5700U,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.0,1.0 Mpx,compatible con HD,1280 x 720 píxeles,2.0,Unknown,42 Wh,65 W,con tapa,"23,6 cm",18 mm,36 cm,"1,6 kg","USB-C, webcam, lector de tarjetas",2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,sin sistema operativo,altavoces estéreo,16:9,Unknown,Unknown,8 MB,16.0,DDR4,3.200 MHz,512.0,3.0,gris,8.0,"1,8 GHz","4,3 GHz",Unknown,Unknown,Unknown,16 GB,AMD Radeon Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
HP ProBook 455 G10 725K2EA,1033.51,1.0,Portátil profesional,HP ProBook,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 7 7730U,SSD,HDMI 2.1,"LAN, wifi, Bluetooth",Bluetooth 5.3,5.0 Mpx,compatible con HD,1280 x 720 píxeles,2.0,polímero de litio,"51,3 Wh",45 W,con tapa,"23,4 cm",20 mm,"35,9 cm","1,74 kg","webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,Windows 11 Professional,altavoces estéreo,16:9,Barcelo-R,L3,16 MB,32.0,DDR4,3.200 MHz,1.0,3.0,plateado,8.0,2 GHz,"4,5 GHz",15 W,Unknown,64 Bit,Unknown,AMD Radeon Graphics,ninguno,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo V15 G4 82YU009XGE,346.89,1.0,Portátil multimedia,nan,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 5 7520U,SSD,HDMI,"LAN, wifi, Bluetooth",Bluetooth 5.1,0.9 Mpx,Unknown,Unknown,Unknown,polímero de litio,38 Wh,65 W,con tapa,"23,6 cm",20 mm,"35,9 cm","1,65 kg","lector de tarjetas, webcam, USB-C",2023.0,Unknown,1.920 x 1.080 píxeles,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,sin sistema operativo,Unknown,16:9,Mendocino,L3,4 MB,8.0,LPDDR5,4.800 MHz,256.0,2.0,negro,4.0,"2,8 GHz","4,3 GHz",15 W,Unknown,Unknown,Unknown,AMD Radeon 610M,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
HP Spectre x360 14 2024 14-ef0001ns,1259.0,1.0,Portátil convertible,HP Spectre,14.0,35.56,3k,Unknown,Intel Core i7-1255U,SSD,Thunderbolt 4,"Bluetooth, wifi",Unknown,Unknown,Unknown,Unknown,4.0,polímero de litio,68 Wh,Unknown,convertible,22 cm,17 mm,"29,8 cm","1,44 kg","USB-C, webcam",2023.0,IEEE 802.11ax,3.000 x 2.000 píxeles,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Home,Unknown,16:10,Alder Lake-P,L3,12 MB,16.0,LPDDR4X,4.266 MHz,1.0,4.0,azul,10.0,"1,2 GHz","4,7 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,3K
HP 15s (2022) 15s-fq5028nf,943.67,1.0,Portátil multimedia,nan,15.6,39.624,Unknown,250 cd/m²,Intel Core i3-1215U,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,2.0,ión-litio,41 Wh,45 W,con tapa,"24,2 cm",18 mm,"35,9 cm","1,69 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2022.0,Unknown,3.840 x 2.160 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Alder Lake-P,L3,10 MB,8.0,DDR4,Unknown,256.0,3.0,plateado,6.0,"0,9 GHz","4,4 GHz",15 W,Unknown,64 Bit,Unknown,Intel Iris Xe Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,unknown
Lenovo IdeaPad Slim 3 15 (2023) 83ER007BSP,679.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.62,1080p,300 cd/m²,Intel Core i5-12450H,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,2.0,Unknown,47 Wh,65 W,con tapa,"23,5 cm",18 mm,"35,9 cm","1,6 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,altavoces estéreo,16:9,Alder Lake-P,L3,12 MB,16.0,LPDDR5,4.800 MHz,1.0,Unknown,gris,8.0,"1,5 GHz","4,4 GHz",45 W,Unknown,64 Bit,16 GB,Intel UHD Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
ASUS ExpertBook B1 B1502 B1502CBA-NJ283X,449.99,1.0,Portátil multimedia,ASUS ExpertBook,15.6,39.624,1080p,250 cd/m²,Intel Core i3-1215U,SSD,HDMI,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,Unknown,ión-litio,42 Wh,65 W,con tapa,"23,3 cm",20 mm,"36,2 cm","1,69 kg","USB-C, lector de tarjetas, webcam",2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Professional,Unknown,16:9,Alder Lake-P,L3,10 MB,8.0,DDR4,Unknown,512.0,3.0,negro,6.0,"0,9 GHz","4,4 GHz",15 W,Unknown,64 Bit,40 GB,Intel Iris Xe Graphics,Unknown,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo ThinkPad P16s G3 21KS0002SP,2003.76,1.0,Portátil profesional,Lenovo ThinkPad,16.0,40.64,wuxga,300 cd/m²,Intel Core Ultra 7 155H,Unknown,Unknown,"wifi, Bluetooth",Bluetooth 5.3,5.0 Mpx,Unknown,Unknown,2.0,polímero de litio,57 Wh,135 W,con tapa,"24,9 cm",21 mm,"36,2 cm","1,82 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,IEEE 802.11ax,1.920 x 1.200 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Professional,altavoces estéreo,16:10,Meteor Lake,L3,24 MB,32.0,DDR5,5.600 MHz,1.0,3.0,negro,16.0,"1,4 GHz","4,8 GHz",28 W,Unknown,64 Bit,96 GB,Intel Arc Graphics,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
ASUS Vivobook Go 15 E1504FA E1504FA-NJ961W,379.0,1.0,Portátil profesional,ASUS Vivobook,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 3 7320U,SSD,HDMI,"wifi, Bluetooth",Unknown,integrada,Unknown,720 x 480 píxeles,Unknown,ión-litio,50 Wh,65 W,con tapa,"23,25 cm",18 mm,"36,03 cm","1,63 kg","USB-C, altavoces estéreo, webcam",2023.0,Unknown,1.920 x 1.080 píxeles,AMD,AMD Ryzen 3,1.0,AMD,memoria compartida,Windows 11 Home,SonicMaster,16:9,Mendocino,L3,6 MB,8.0,LPDDR5,Unknown,256.0,3.0,plateado,4.0,"2,4 GHz","4,1 GHz",15 W,Unknown,64 Bit,Unknown,AMD Radeon 610M,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Full HD
Lenovo Legion 5 Pro 16 2024 83DF0070SP,2280.26,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,300 cd/m²,Intel Core i7-14700HX,Unknown,HDMI,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,80 Wh,300 W,con tapa,26 cm,27 mm,"36,3 cm","2,5 kg","webcam, altavoces estéreo, USB-C",2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,30 MB,32.0,DDR5,5.600 MHz,1.0,4.0,gris,20.0,"3,9 GHz","5,5 GHz",55 W,GDDR6,Unknown,32 GB,NVIDIA GeForce RTX 4060,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
Lenovo ThinkBook 16 G6 21KH0078PB,676.99,1.0,Portátil profesional,Lenovo ThinkBook,16.0,40.64,wuxga,300 cd/m²,Intel Core i3-1315U,SSD,Unknown,"LAN, wifi, Bluetooth",Bluetooth 5.1,2.1 Mpx,compatible con HD,1920 x 1080 píxeles,2.0,polímero de litio,45 Wh,65 W,con tapa,"25,3 cm",17 mm,"35,6 cm","1,7 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,Unknown,1.920 x 1.200 píxeles,Intel,Intel Core i3,1.0,Intel,memoria compartida,Windows 11 Professional,altavoces estéreo,16:10,Raptor Lake-U,L3,10 MB,8.0,DDR5,Unknown,512.0,Unknown,gris,6.0,"0,9 GHz","4,5 GHz",15 W,Unknown,64 Bit,Unknown,Intel UHD Graphics,Unknown,Gigabit-LAN,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
HP ZBook Studio G10 863J5ET,1793.8,1.0,Portátil multimedia,HP ZBook,16.0,40.64,wuxga,500 cd/m²,Intel Core i7-13700H,PCIe SSD,Thunderbolt 4,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1280 x 720 píxeles,4.0,Unknown,86 Wh,200 W,con tapa,"24,2 cm",19 mm,"35,6 cm","1,73 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,Unknown,1.920 x 1.200 píxeles,Intel,Intel Core i7,1.0,NVIDIA,6.144 MB / 6 GB,Windows 11 Professional,Unknown,16:10,Raptor Lake-H,L3,24 MB,32.0,DDR5,5.600 MHz,1.0,6.0,plateado,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,64 GB,NVIDIA RTX A1000,ninguno,Unknown,Laptop,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,Unknown,Other
