Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
Huawei MateBook 14 (2024) 53014APH,849.0,1.0,Portátil multimedia,Huawei MateBook,14.2,36.068,2.8k,450 cd/m²,Intel Core Ultra 5 125H,SSD,HDMI,,,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,polímero de litio,,70 Wh,,,con tapa,"22,7 cm",15 mm,"31,3 cm","1,31 kg","USB-C, altavoces estéreo, webcam",,2024.0,,2.880 x 1.920 píxeles,,Intel,Intel Core Ultra 5,1.0,Intel,memoria compartida,Windows 11 Home,,altavoces estéreo,3:2,Meteor Lake,L3,18 MB,16 GB RAM,,,512 GB,,,,gris,14.0,"3,6 GHz","4,5 GHz",28 W,,64 Bit,,Intel Arc Graphics,,,,,,,,,,,Laptop,,,,,,,,,,,,QHD
PcCom Revolt 4070 PCCOMRVOLT83,1879.99,2.0,Portátil gaming,PcCom Revolt,17.3,43.942,1080p,,Intel Core i9-14900HX,,,,integrado,"wifi, Bluetooth, LAN",Bluetooth 5.0,integrada,,,,,2.0,,,80 Wh,280 W,,con tapa,"26,2 cm",25 mm,"39,6 cm","2,85 kg","lector de tarjetas, micrófono integrado, webcam, altavoces estéreo, USB-C",bloqueo Kensington,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,Intel,Intel Core i9,1.0,NVIDIA,8.192 MB,sin sistema operativo,MicroSD,altavoces estéreo,16:9,Raptor Lake,L3,36 MB,32 GB RAM,DDR5,,2.000 GB,teclado iluminado,,4.0,negro,24.0,"2,2 GHz","5,8 GHz",157 W,GDDR6,,64 GB,NVIDIA GeForce RTX 4070,ninguna,ninguno,,,teclado numérico,,"2,5-Gbit/s-Ethernet",2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,Full HD
GigaByte Aero 16 OLED BSF BSF-73ES994SO,2689.47,1.0,Portátil gaming,Gigabyte Aero,16.0,40.64,uhd+,600 cd/m²,Intel Core i7-13700H,,,,integrado,"wifi, Bluetooth",Bluetooth 5.2,integrada,compatible con HD,1920 x 1080 píxeles,teclado gamer,,2.0,polímero de litio,,88 Wh,240 W,,con tapa,"25,5 cm",22 mm,"35,4 cm","2,1 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,3.840 x 2.400 píxeles,60 Hz,Intel,Intel Core i7,,NVIDIA,8.192 MB,Windows 11 Home,MicroSD,,16:10,Raptor Lake-H,L3,24 MB,16 GB RAM,DDR5,,1.000 GB,,2 x 2 W,,plateado,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,64 GB,NVIDIA GeForce RTX 4070,,,,,,,,1x SO-DIMM,2x SO-DIMM,1 x 16 GB,Laptop,,,,,,,,,,,,4K
Samsung Galaxy Book 3 360 13 NP730QFG-KA3ES,1489.0,1.0,Portátil convertible,Samsung Galaxy Book,13.3,33.782,1080p,370 cd/m²,Intel Core i5-1340P,,,,integrado,"Bluetooth, wifi",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,ión-litio,20 h,61 Wh,,aluminio,convertible,"20,2 cm",13 mm,"30,4 cm","1,83 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,,16:9,Raptor Lake-P,L3,18 MB,16 GB RAM,LPDDR4X,,512 GB,,2 x 5 W,,gris,12.0,"1,9 GHz","4,5 GHz",28 W,,64 Bit,,Intel Iris Xe Graphics,ninguna,ninguno,,,teclado numérico,,,,,,Laptop,,,,,,,,,,,,Full HD
Realme Book Prime 14 8GB/512GB Grey FR,473.89,1.0,Portátil multimedia,nan,14.0,35.56,1440p,400 cd/m²,,SSD,,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,,12 h,54 Wh,65 W,aluminio,con tapa,"22,9 cm",15 mm,"30,7 cm","1,37 kg","USB-C, altavoces estéreo, webcam",,2022.0,,2.160 x 1.440 píxeles,,,,,,,Windows 11 Home,,,3:2,,,,8 GB RAM,,,512 GB,,,,gris,,,,,,64 Bit,,,,,,,,panorámica,,,,,Laptop,,,,,,,,,,,,QHD
Huawei MateBook D 15 (2020),690.0,1.0,Portátil profesional,Huawei MateBook,15.6,39.62,1080p,250 cd/m²,,,HDMI,,,"wifi, Bluetooth",Bluetooth 5.0,1.0 Mpx,,,,,,polímero de litio,6 h,42 Wh,65 W,,con tapa,,,,"1,53 kg","altavoces estéreo, webcam",,2020.0,,1.920 x 1.080 píxeles,,,,,,,,,,16:9,,,,,,,,,,,,,,,,,,,,,,,,,panorámica,,,,,Laptop,,,,,,,,,,,,Full HD
PcCom Revolt 4090 B0CP62CJKM,9700.2,1.0,Portátil gaming,PcCom Revolt,16.0,40.64,wqxga,,Intel Core i9-13900HX,SSD,HDMI,,,"Bluetooth, wifi",,integrada,,,,,,,,,,,con tapa,,,,"2,71 kg",webcam,,2024.0,,2.560 x 1.600 píxeles,,Intel,Intel Core i9,1.0,NVIDIA,16.384 MB / 16 GB,Windows 11 Home,,,16:10,Raptor Lake,L3,36 MB,32 GB RAM,,,2.000 GB,,,,negro,24.0,"1,8 GHz","5,4 GHz",55 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4090,,,,,,,,,,,Laptop,,,,,,,,,,,,Other
"Apple MacBook Air 13"" 2020 M1 Space Gray (MGN63D/A)",1247.06,1.0,Portátil multimedia,Apple MacBook Air,13.3,33.782,,400 cd/m²,Apple M1,SSD,Thunderbolt 3,6K (6016 x 3384),ninguno,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,teclado tipo chicle,"teclas de función, teclas de dirección",2.0,polímero de litio,15 h,50 Wh,30 W,aluminio,con tapa,"21,2 cm",16 mm,"30,4 cm","1,29 kg","micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",lector de huellas digitales,2020.0,,2.560 x 1.600 píxeles,,Apple,,1.0,,,macOS Big Sur,,,16:10,,,,8 GB RAM,,,256 GB,,,,gris,,,,,,,,,ninguna,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,unknown
ASUS ROG Flow Z13 Gen 2 (2023) GZ301ZE-LD002W,2068.99,1.0,Portátil convertible,ASUS Republic of Gamers,13.4,34.036,wuxga,,Intel Core i9-12900H,SSD,Thunderbolt 4,,integrado,"Bluetooth, wifi",Bluetooth 5.2,0.8 Mpx,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,,56 Wh,100 W,,convertible,"20,4 cm",12 mm,"30,2 cm","1,18 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2022.0,IEEE 802.11ax,1.920 x 1.200 píxeles,,Intel,Intel Core i9,1.0,,4.096 MB / 4 GB,Windows 11 Home,MicroSD,,16:10,Alder Lake-P,L3,24 MB,16 GB RAM,LPDDR5,,1.000 GB,,,4.0,negro,14.0,"1,8 GHz",5 GHz,45 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 3050 Ti,,,20 V,5 A,,,,,,,Laptop,,,,,,,,,,,,Other
MSI Titan GT77 HX 13V,5399.0,1.0,Portátil gaming,nan,17.3,43.942,,,,,,,3 en 1,"wifi, Bluetooth, LAN",Bluetooth 5.3,integrada,,1280 x 720 píxeles,,,2.0,,,"99,9 Wh",330 W,,con tapa,33 cm,23 mm,"39,7 cm","3,3 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2023.0,IEEE 802.11ax,,,Intel,,,,,,,,16:9,Raptor Lake,L3,,,,,,,2 x 2 W,4.0,negro,,,,55 W,GDDR6,64 Bit,,,,,,,,panorámica,"2,5-Gbit/s-Ethernet",,,,Laptop,,,,,,,,,,,,unknown
MSI Creator M16 HX C14V C14VEG-090XES,1238.0,2.0,Portátil multimedia,MSI Creator,16.0,40.64,,,Intel Core i7-14700HX,,HDMI 2.1,8K (8192 x 4608),,"wifi, Bluetooth",Bluetooth 5.3,integrada,,1280 x 720 píxeles,,,2.0,,,65 Wh,180 W,,con tapa,"26,6 cm",28 mm,"35,9 cm","2,38 kg","USB-C, altavoces estéreo, webcam",,2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,240 Hz,Intel,Intel Core i7,1.0,NVIDIA,6.144 MB / 6 GB,Free DOS,,altavoces estéreo,16:10,Raptor Lake-HX Refresh,L3,30 MB,16 GB RAM,DDR5,5.600 MHz,1.000 GB,teclado iluminado,2 x 2 W,4.0,gris,20.0,"3,9 GHz","5,5 GHz",55 W,GDDR6,,96 GB,NVIDIA GeForce RTX 4050,ninguna,ninguno,,,teclado numérico,,,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,unknown
ASUS ProArt P16 H7606 H7606WU-ME014W,1999.0,1.0,Portátil multimedia,ASUS ProArt,16.0,40.64,wquxga,400 cd/m²,AMD Ryzen AI 9 HX 370,SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,ión-litio,,90 Wh,200 W,,con tapa,"24,7 cm",17 mm,"35,5 cm","1,85 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,IEEE 802.11be,3.840 x 2.400 píxeles,,,,1.0,,6.144 MB / 6 GB,Windows 11 Home,SD,,16:10,,,,24 GB RAM,LPDDR5X,,1.000 GB,,,4.0,negro,,,,,GDDR6,,,NVIDIA GeForce RTX 4050,,,20 V,10 A,,,,,,,Laptop,,,,,,,,,,,,Other
ASUS Vivobook 15 (12th Gen F1504) F1504ZA-NJ1657,489.0,1.0,nan,ASUS Vivobook,15.6,39.624,1080p,,Intel Core i5-1235U,SSD,HDMI 1.4,,,"Bluetooth, wifi",,integrada,compatible con HD,1280 x 720 píxeles,,,,ión-litio,,42 Wh,,,con tapa,"23,25 cm",17 mm,"35,97 cm","1,7 kg","USB-C, altavoces estéreo, webcam",,,,3.840 x 2.160 píxeles,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,sin sistema operativo,,SonicMaster,,Alder Lake-P,L3,12 MB,16 GB RAM,DDR4,,512 GB,,,3.0,negro,10.0,"0,9 GHz","4,4 GHz",15 W,,,16 GB,Intel Iris Xe Graphics,,,,,teclado numérico,,,1x SO-DIMM,,,Laptop,,,,,,,,,,,,Full HD
ASUS Vivobook 15 (12th Gen F1504) F1504ZA-NJ1447W,699.0,1.0,nan,ASUS Vivobook,15.6,39.624,1080p,,Intel Core i7-1255U,PCIe SSD,HDMI 1.4,,,"Bluetooth, wifi",,integrada,compatible con HD,1280 x 720 píxeles,,,,ión-litio,,42 Wh,,,con tapa,"23,25 cm",17 mm,"35,97 cm","1,7 kg","USB-C, altavoces estéreo, webcam",,,,1.920 x 1.080 píxeles,60 Hz,Intel,Intel Core i7,1.0,Intel,memoria compartida,Windows 11 Home,,SonicMaster,16:9,Alder Lake-P,L3,12 MB,16 GB RAM,DDR4,,1.000 GB,,,3.0,plateado,10.0,"1,2 GHz","4,7 GHz",15 W,,64 Bit,,Intel Iris Xe Graphics,ninguna,ninguno,,,teclado numérico,,,1x SO-DIMM,1x SO-DIMM,1 x 16 GB,Laptop,,,,,,,,,,,,Full HD
MSI Modern 14 C13M-447XES,649.0,1.0,Portátil profesional,MSI Modern,14.0,35.56,1080p,,Intel Core i5-1335U,SSD,HDMI,,3 en 1,"wifi, Bluetooth",Bluetooth 5.0,integrada,,1280 x 720 píxeles,,,,polímero de litio,10 h,50 Wh,65 W,aluminio,con tapa,"22,2 cm",16 mm,"32,2 cm","1,18 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2019.0,,1.920 x 1.080 píxeles,60 Hz,Intel,Intel Core i5,,Intel,memoria compartida,Free DOS,,altavoces estéreo,16:9,Raptor Lake-U,L3,12 MB,16 GB RAM,DDR4,3.200 MHz,512 GB,teclado iluminado,,4.0,gris,10.0,"0,9 GHz","4,6 GHz",15 W,,,,Intel Iris Xe Graphics,,ninguno,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
Acer Swift Go SFG16-72 SFG16-72-98PX,1349.0,1.0,Portátil multimedia,Acer Swift,16.0,40.64,3k,,Intel Core Ultra 9 185H,,,,integrado,"wifi, Bluetooth, LAN",Bluetooth 5.1,integrada,,,,,2.0,ión-litio,9 h,65 Wh,100 W,aluminio,con tapa,"24,5 cm",15 mm,"35,6 cm","1,6 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,,3.200 x 2.000 píxeles,120 Hz,Intel,Intel Core Ultra 9,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,24 MB,32 GB RAM,LPDDR5,,1.000 GB,teclado iluminado,,,plateado,16.0,"3,8 GHz","5,1 GHz",28 W,,64 Bit,,Intel Arc Graphics,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,3K
ASUS Vivobook 16X K3605 K3605ZF-MB484,579.0,1.0,Portátil multimedia,ASUS Vivobook,16.0,40.64,wuxga,300 cd/m²,Intel Core i5-12500H,,HDMI 2.1,,integrado,"Bluetooth, wifi",Bluetooth 5.3,integrada,,,,,,ión-litio,,70 Wh,120 W,,con tapa,"24,9 cm",18 mm,"35,8 cm","1,8 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2023.0,IEEE 802.11ax,1.920 x 1.200 píxeles,60 Hz,Intel,Intel Core i5,1.0,NVIDIA,4.096 MB,sin sistema operativo,SD,SonicMaster,16:10,Alder Lake-P,L3,18 MB,16 GB RAM,DDR4,,512 GB,teclado iluminado,,3.0,plateado,12.0,"1,8 GHz","4,5 GHz",45 W,GDDR6,,16 GB,NVIDIA GeForce RTX 2050,ninguna,ninguno,,,teclado numérico,,,,,,Laptop,,,,,,,,,,,,Other
ASUS ROG Zephyrus G16 GU605 (2024) GU605MI-QR044W,2847.97,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,40.64,wqxga,500 cd/m²,Intel Core Ultra 9 185H,SSD,,,integrado,"wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,ión-litio,,90 Wh,,,con tapa,"24,6 cm",17 mm,"35,4 cm",2 kg,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,2024.0,IEEE 802.11ax,2.560 x 1.600 píxeles,,Intel,Intel Core Ultra 9,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,,16:10,Meteor Lake,L3,24 MB,32 GB RAM,LPDDR5,,1.000 GB,,2 x 2 W,4.0,negro,16.0,"3,8 GHz","5,1 GHz",28 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Laptop,,,,,,,,,,,,Other
Lenovo IdeaPad 1 15 (2023) 82R400RESP,559.0,1.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 7 5700U,,HDMI,,4 en 1,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,polímero de litio,10 h,42 Wh,65 W,,con tapa,"23,6 cm",18 mm,36 cm,"1,58 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 7,1.0,AMD,memoria compartida,sin sistema operativo,,altavoces estéreo,16:9,Lucienne U,L3,8 MB,16 GB RAM,DDR4,3.200 MHz,1.000 GB,,"2 x 1,5 W",,gris,8.0,"1,8 GHz","4,3 GHz",25 W,,,,AMD Radeon Graphics,ninguna,ninguno,,,,antirreflectante,,,,,Laptop,,,,,,,,,,,,Full HD
ASUS Vivobook 15 M1502 M1502YA-NJ506W,519.0,1.0,Portátil multimedia,ASUS Vivobook,15.6,39.624,1080p,,AMD Ryzen 7 7730U,SSD,HDMI,,,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,,,,,,42 Wh,,,con tapa,"23,3 cm",20 mm,36 cm,"1,7 kg","USB-C, altavoces estéreo, webcam",,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,60 Hz,AMD,AMD Ryzen 7,,AMD,memoria compartida,sin sistema operativo,,SonicMaster,16:9,Barcelo-R,L3,16 MB,16 GB RAM,DDR4,,512 GB,,,3.0,plateado,8.0,2 GHz,"4,5 GHz",15 W,,,16 GB,AMD Radeon Graphics,ninguna,ninguno,,,teclado numérico,retroiluminación LED,,1x SO-DIMM,1x SO-DIMM,1 x 16 GB,Laptop,,,,,,,,,,,,Full HD
Lenovo IdeaPad Flex 5 14 82R700HSSP,769.0,1.0,Portátil convertible,Lenovo IdeaPad,14.0,35.56,wuxga,,Intel Core i5-1235U,,HDMI,,4 en 1,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,10 h,"52,5 Wh",65 W,,convertible,"21,8 cm",20 mm,"32,2 cm","1,5 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2020.0,IEEE 802.11ax,1.920 x 1.200 píxeles,60 Hz,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,,,16:9,Alder Lake,L3,12 MB,16 GB RAM,LPDDR4X,4.266 MHz,512 GB,,2 x 2 W,4.0,gris,10.0,,"4,4 GHz",55 W,,64 Bit,16 GB,Intel Iris Xe Graphics,ninguna,ninguno,,,,,,0x SO-DIMM,,,Laptop,,,,,,,,,,,,Other
ASUS TUF Gaming F15 FX506 FX506HE-HN033W,751.8,1.0,Portátil gaming,ASUS TUF Gaming,15.6,39.624,1080p,,Intel Core i5-11400H,SSD,,,,"wifi, Bluetooth",Bluetooth 5.1,integrada,,,,,,ión-litio,,48 Wh,,,con tapa,"25,6 cm",25 mm,"35,9 cm","2,3 kg",,,2020.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,,,1.0,NVIDIA,,Windows 11 Home,,SonicMaster,16:9,,,,16 GB RAM,DDR4,,1.000 GB,,,3.0,negro,,,,,,,,NVIDIA GeForce RTX 3050 Ti,,,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
HP 15s (2022) 15s-eq2144ns,399.0,2.0,Portátil multimedia,nan,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 5 5500U,,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,"7,5 h",41 Wh,45 W,,con tapa,"24,2 cm",18 mm,"35,9 cm","1,69 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2022.0,,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,Free DOS,SD,altavoces estéreo,16:9,Lucienne U,L3,8 MB,8 GB RAM,DDR4,3.200 MHz,512 GB,,,3.0,plateado,6.0,"2,1 GHz",4 GHz,25 W,,,,AMD Radeon Graphics,ninguna,ninguno,,,teclado numérico,,,1x SO-DIMM,1x SO-DIMM,1 x 8 GB,Laptop,,,,,,,,,,,,Full HD
ASUS Vivobook Go 15 E1504FA E1504FA-NJ313,583.17,1.0,Portátil profesional,ASUS Vivobook,15.6,39.624,1080p,250 cd/m²,AMD Ryzen 5 7520U,SSD,HDMI,,,"wifi, Bluetooth",,integrada,,720 x 480 píxeles,,teclado numérico,,ión-litio,,50 Wh,65 W,,con tapa,"23,25 cm",18 mm,"36,03 cm","1,63 kg","webcam, altavoces estéreo, USB-C",,2023.0,,1.920 x 1.080 píxeles,,AMD,AMD Ryzen 5,1.0,AMD,memoria compartida,sin sistema operativo,,SonicMaster,16:9,Mendocino,L3,4 MB,8 GB RAM,LPDDR5,,512 GB,,,3.0,plateado,4.0,"2,8 GHz","4,3 GHz",15 W,,,,AMD Radeon 610M,ninguna,ninguno,19 V,"3,42 A","Touchpad iluminado, teclado numérico",,,,,,Laptop,,,,,,,,,,,,Full HD
HP Omen 16 2023 16-wf0006ns,2325.08,1.0,Portátil gaming,HP Omen,16.1,40.894,qhd,250 cd/m²,Intel Core i7-13700HX,,HDMI 2.1,,,"LAN, wifi, Bluetooth",Bluetooth 5.3,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,,"8,25 h",83 Wh,230 W,,con tapa,"25,9 cm",24 mm,"36,9 cm","2,36 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2023.0,IEEE 802.11ax,2.560 x 1.440 píxeles,240 Hz,Intel,Intel Core i7,1.0,NVIDIA,12.288 MB / 12 GB,sin sistema operativo,,,16:9,Raptor Lake,L3,30 MB,32 GB RAM,DDR5,4.800 MHz,1.000 GB,teclado iluminado,,6.0,negro,16.0,"1,5 GHz",5 GHz,55 W,GDDR6,,,NVIDIA GeForce RTX 4080,ninguna,ninguno,,,,,Gigabit-LAN,2x SO-DIMM,2x SO-DIMM,2 x 16 GB,Laptop,,,,,,,,,,,,QHD
Lenovo IdeaPad Slim 5 16 (2024) 83DC007GSP,1299.0,2.0,Portátil multimedia,Lenovo IdeaPad,16.0,40.64,1080p,300 cd/m²,Intel Core Ultra 7 155H,SSD,HDMI,,integrado,"wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,,10 h,57 Wh,65 W,,con tapa,"25,1 cm",17 mm,"35,6 cm","1,89 kg","USB-C, altavoces estéreo, webcam, lector de tarjetas",,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,,Intel,Intel Core Ultra 7,1.0,,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,24 MB,32 GB RAM,LPDDR5X,,1.000 GB,,2 x 2 W,3.0,gris,16.0,"1,4 GHz","4,8 GHz",28 W,,,,Intel UHD Graphics,,,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
HP 15 (2023) 9S2E7EA,539.0,1.0,Portátil multimedia,nan,15.6,39.62,1080p,250 cd/m²,Intel Core i5-1334U,,HDMI,,,"wifi, Bluetooth",Bluetooth 5.0,integrada,compatible con HD,1280 x 720 píxeles,,,2.0,ión-litio,"7,5 h",41 Wh,45 W,,con tapa,"23,6 cm",19 mm,"35,9 cm","1,6 kg","webcam, altavoces estéreo",,2023.0,IEEE 802.11ac,1.920 x 1.080 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,,altavoces estéreo,16:9,Raptor Lake-U,L3,10 MB,16 GB RAM,LPDDR4,,512 GB,,,3.0,plateado,10.0,"0,9 GHz","4,6 GHz",15 W,,64 Bit,,Intel Iris Xe Graphics,ninguna,ninguno,,,teclado numérico,,,,,,Laptop,,,,,,,,,,,,Full HD
Lenovo Legion Slim 5 16 2023 16APH8 82Y9002BSP,1699.0,1.0,Portátil gaming,Lenovo Legion,16.0,40.64,wqxga,300 cd/m²,AMD Ryzen 7 7840HS,,HDMI,,4 en 1,"LAN, wifi, Bluetooth",Bluetooth 5.1,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,,"7,6 h",80 Wh,230 W,,con tapa,26 cm,25 mm,36 cm,"2,4 kg","lector de tarjetas, webcam, USB-C",,2023.0,IEEE 802.11ax,2.560 x 1.600 píxeles,165 Hz,AMD,AMD Ryzen 7,1.0,NVIDIA,8.192 MB / 8 GB,sin sistema operativo,,altavoces estéreo,16:10,Phoenix,L3,32 MB,16 GB RAM,DDR5,5.600 MHz,512 GB,teclado iluminado,2 x 2 W,,gris,8.0,"3,8 GHz","5,1 GHz",45 W,GDDR6,,32 GB,NVIDIA GeForce RTX 4070,ninguna,ninguno,,,teclado numérico,,Gigabit-LAN,2x SO-DIMM,2x SO-DIMM,2 x 8 GB,Laptop,,,,,,,,,,,,Other
HP Omen Transcend 14 14-fb0174ng,1339.38,1.0,Portátil gaming,HP Omen,14.0,35.56,2.8k,500 cd/m²,Intel Core Ultra 7 155H,SSD,,,,"wifi, Bluetooth, LAN",Bluetooth 5.4,integrada,compatible con HD,1920 x 1080 píxeles,,,2.0,,"8,25 h",71 Wh,140 W,aluminio,con tapa,"23,4 cm",18 mm,"31,3 cm","1,75 kg","USB-C, altavoces estéreo, lector de tarjetas, webcam",,2024.0,IEEE 802.11be,2.880 x 1.800 píxeles,120 Hz,Intel,Intel Core Ultra 7,1.0,NVIDIA,8.192 MB / 8 GB,Free DOS,,,16:10,Meteor Lake,L3,24 MB,16 GB RAM,,,512 GB,,,6.0,negro,16.0,"3,8 GHz","4,8 GHz",28 W,GDDR6,,,NVIDIA GeForce RTX 4060,,,,,,,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,QHD
Lenovo IdeaPad 3 15 15ITL6 (82H802UDSP),655.0,2.0,Portátil multimedia,Lenovo IdeaPad,15.6,39.62,1080p,250 cd/m²,Intel Core i5-1155G7,,HDMI,,4 en 1,"wifi, Bluetooth",Bluetooth 5.0,0.3 Mpx,,,,,,ión-litio,"7,5 h",35 Wh,65 W,,con tapa,"25,3 cm",20 mm,"36,2 cm","1,9 kg","lector de tarjetas, webcam",,2020.0,IEEE 802.11ac,1.920 x 1.080 píxeles,,Intel,Intel Core i5,1.0,Intel,memoria compartida,Windows 11 Home,,,16:9,Tiger Lake UP3,L3,8 MB,8 GB RAM,DDR4,3.200 MHz,512 GB,,,,azul,4.0,"2,5 GHz","4,5 GHz",28 W,,64 Bit,12 GB,Intel Iris Xe Graphics,ninguna,ninguno,,,teclado numérico,,,1x SO-DIMM,,,Laptop,,,,,,,,,,,,Full HD
HP Victus 16 2024 16-r1175ng,2221.11,1.0,Portátil gaming,HP Victus,16.1,40.894,1080p,,Intel Core i7-14700HX,SSD,HDMI 2.1,,,"wifi, Bluetooth",Bluetooth 5.3,integrada,,,,,2.0,polímero de litio,,83 Wh,,,con tapa,"25,9 cm",23 mm,"36,9 cm","2,33 kg","lector de tarjetas, webcam, altavoces estéreo, USB-C",,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,144 Hz,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,,,16:9,Raptor Lake-HX Refresh,L3,30 MB,32 GB RAM,,,1.000 GB,,,6.0,negro,20.0,"3,9 GHz","5,5 GHz",55 W,GDDR6,64 Bit,,NVIDIA GeForce RTX 4070,,,,,,,,,,,Laptop,,,,,,,,,,,,Full HD
Lenovo Legion 5 15,1649.0,1.0,Portátil gaming,Lenovo Legion,15.6,39.62,,,,,HDMI 2.0,,,"wifi, Bluetooth, LAN",Bluetooth 5.0,1.0 Mpx,compatible con HD,1280 x 720 píxeles,,,2.0,polímero de litio,"12,5 h",60 Wh,170 W,,con tapa,26 cm,24 mm,"36,3 cm","2,3 kg","USB-C, altavoces estéreo, webcam",,2020.0,IEEE 802.11ax,,,,,,,,,,,16:9,,,,,,,,,2 x 2 W,,,,,,,,,,,,,,,,panorámica,Gigabit-LAN,,,,Laptop,,,,,,,,,,,,unknown
